0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,labels
-403.9244079589844,203.79833984375,-34.14496994018555,27.00011444091797,42.06479263305664,-11.869070053100586,17.365070343017578,13.783443450927734,-7.561951160430908,18.98821449279785,5.583134651184082,-10.208346366882324,9.336179733276367,-3.222938060760498,-8.378281593322754,9.277095794677734,-3.047713041305542,-3.9748425483703613,9.919586181640625,-1.522404670715332,17.54248728430833,13.746458886126078,15.556346489224806,14.369489347069795,16.165586716145533,61.02563647375176,12.202263826301344,HighStress
-177.16972329215446,36.829661838757865,18.454202151645624,8.30215497527779,10.28465573588638,10.592798512525064,6.8870237867354955,4.211713723612368,5.171938026271668,6.454870908088992,3.462859257458483,1.098265223276698,1.0308056360740103,-1.796882905200936,-1.3817506959656232,0.4489609151897165,0.5759101872479274,0.7402949630491581,1.062136509807803,1.820907303203483,16.377441659341756,12.001925147955536,13.216976172681678,13.495533150086505,14.017576106436367,13.32564788630426,13.51664261300246,HighStress
-446.50372314453125,169.79713439941406,-22.621719360351562,28.050006866455078,33.350196838378906,-7.8579607009887695,18.09050941467285,12.083005905151367,-0.3137871026992798,19.182193756103516,1.6326824426651,-6.278652191162109,7.326506614685059,-5.4813103675842285,-2.7426562309265137,7.091649055480957,-5.746196746826172,1.7360416650772095,9.573554039001465,-2.136460065841675,20.04209336971511,15.173349760522086,16.4699016034565,16.393885366632425,18.17724291908354,58.46594353209023,14.828657952915407,HighStress
-496.00677490234375,196.67567443847656,-37.73143768310547,46.109169006347656,50.64993667602539,-10.801650047302246,31.055349349975586,20.761213302612305,-9.528398513793945,23.478139877319336,10.99484920501709,-6.828132629394531,15.417532920837402,2.1254189014434814,-4.348374366760254,12.011933326721191,-2.5010159015655518,-3.2381551265716553,9.036359786987305,-4.437426567077637,16.48836432386673,12.33793782653131,11.306643614892,12.444466561064987,13.301701521636371,61.05655494618216,11.521397984329335,HighStress
-404.21883085246316,89.44549142499388,23.351291119026595,32.14296498563975,32.50564217776239,13.34259518584765,18.59508015380645,15.373002012664559,5.217237124334341,12.833809275810223,10.961107293778149,2.1055734440078218,6.163627714381257,4.15936716856733,0.7195262630633429,4.017936944409024,1.9469148084235839,-0.8594155633625749,2.8299063628048375,-0.11124318049608739,16.4384356731339,13.248881261034663,12.338280371557792,11.991294362221652,13.191659252574329,15.660626590241046,13.352400359243777,HighStress
-533.675048828125,169.0390625,-23.679973602294922,49.532745361328125,46.23677062988281,-4.118990898132324,30.403377532958984,15.341898918151855,-3.563903331756592,24.90812110900879,8.778329849243164,-0.4765249490737915,15.112918853759766,-1.476432204246521,-1.1496689319610596,8.478055000305176,-5.219202041625977,1.4283188581466675,5.506538391113281,-6.440796852111816,20.35971381079864,15.091186684439569,13.983734565854668,14.304842126803267,15.282628484248232,57.09591905710549,17.13511518405625,HighStress
-431.87469482421875,211.371826171875,-32.654335021972656,36.539485931396484,44.49259948730469,-7.703309535980225,25.805919647216797,14.776248931884766,-9.1279296875,22.88288116455078,7.570192337036133,-10.930685043334961,10.44668960571289,-1.7066668272018433,-7.497058391571045,10.138908386230469,-2.7315168380737305,-5.575976848602295,6.229351997375488,-3.164283037185669,16.066781396088455,12.284273591289052,12.89944993209375,12.707393608122022,14.544448647560985,56.304054760367826,8.709916384887665,HighStress
-325.37643905961636,91.00056398249129,30.06666295035133,23.71582007571652,25.764465399784452,16.50671283924758,13.097149637302543,8.887338454288802,7.52039224643298,11.872098651892305,6.596146799275541,-1.781156641605394,0.9128248303214856,-0.317958165645349,-1.1703295485837732,3.5264325832173924,0.5497585868286201,-2.949175664684969,0.42802976330989656,1.0112412076087973,15.891781760651554,12.437806839684505,14.040887286085264,12.970261998652255,13.864583640290332,14.541247991026244,13.548731269961722,HighStress
-481.6703796386719,202.13031005859375,-23.278776168823242,35.58296585083008,38.617427825927734,-1.5927683115005493,26.537004470825195,9.65715503692627,-1.9386571645736694,23.176340103149414,-0.719794511795044,-5.969292640686035,12.478885650634766,-5.102756977081299,-2.8377163410186768,8.906933784484863,-6.361738204956055,-0.7514798641204834,4.884653091430664,-5.010936737060547,19.937269386615426,14.27671480600977,14.953377148389077,15.228609902449932,17.30567821215145,51.80743765127477,16.019520993774254,HighStress
-433.3724670410156,118.25431823730469,-4.011373519897461,50.3734245300293,19.159664154052734,11.321793556213379,25.031253814697266,10.5760498046875,-6.69327449798584,13.380657196044922,7.7258830070495605,0.08557118475437164,8.160415649414062,4.25531005859375,-2.1607959270477295,2.1689608097076416,-0.7140691876411438,-1.8661893606185913,5.696467399597168,6.196935653686523,7.875713843372019,12.135135330617272,12.106634978099917,13.898547866164064,15.461469302197363,13.074747771027623,3.6791168987680436,HighStress
-430.4445599418168,113.84067371448349,-0.9731234100497983,48.96913856778744,20.04731160038014,11.419325644254261,25.344344429846295,10.232886463262783,-6.811671492463795,12.842044450307123,7.46367159221047,0.8053735518059699,7.918699455580239,4.90056068829335,-2.3022536601665498,1.8445025456422157,-0.3551161305979573,-2.6006043434747363,5.65965543740295,6.911665837183232,7.858769316340004,12.756301227152068,13.073011315698633,13.945520773216412,15.162420134631484,15.424803578348923,9.970374072751117,HighStress
-505.6959228515625,108.5190658569336,8.085466384887695,51.9382209777832,13.964927673339844,18.034454345703125,23.936479568481445,6.889911651611328,-7.123413562774658,11.070627212524414,1.642870306968689,-1.733005404472351,2.3000614643096924,6.119263172149658,4.117395401000977,3.070145606994629,-4.545922756195068,1.4521210193634033,9.494312286376953,6.966980457305908,6.366849864722322,4.830689410269374,9.769599613967438,10.056501974883368,14.162830873755784,10.399137743270584,7.1240196614921665,HighStress
-457.117919921875,186.3578643798828,-14.503012657165527,50.8591423034668,48.5007438659668,-6.393259525299072,26.026504516601562,17.0792293548584,-9.113871574401855,16.291826248168945,4.742940902709961,-8.132570266723633,12.1205472946167,0.0050971307791769505,-6.866705417633057,7.80429220199585,-3.084824800491333,-3.036036729812622,7.363798141479492,-5.2426581382751465,15.919387214723507,12.341785765345826,14.158695883717344,11.974814867755777,12.78807978188054,57.547612538396926,9.712581499507534,HighStress
-443.4927787091742,169.87675178683799,-4.595459799450064,48.280873286289285,45.88633158625297,-2.6021273746268325,24.067742873240604,16.308155046424698,-6.791054260580029,14.609130622582944,4.827976900642688,-6.976641255440025,10.734563987903575,0.2901612783447197,-5.886059472505394,6.526150322317907,-2.3531012815978607,-2.7372521882913374,6.344042128407472,-4.472918177864616,15.938632990889117,12.342079253556422,14.077367015862793,11.938131318392367,12.521746028166822,22.951290190009264,12.87109974288782,HighStress
-507.52642822265625,170.05531311035156,-0.42029958963394165,54.6345100402832,44.067771911621094,-1.2547636032104492,26.766925811767578,12.016992568969727,-6.391172885894775,17.141027450561523,1.8870882987976074,-4.569074630737305,11.377033233642578,-3.092818260192871,-4.17508602142334,5.069889545440674,-6.588717460632324,-0.13392071425914764,5.1645708084106445,-6.067486763000488,18.925739572852606,14.982621645298238,15.90857510843756,13.936280220363347,14.473966100859563,53.2196565181025,13.653712681946573,HighStress
-446.822998046875,191.69053649902344,-3.123692512512207,52.643409729003906,49.85009002685547,-2.1271660327911377,24.721651077270508,15.908781051635742,-8.737285614013672,14.777998924255371,4.703334808349609,-7.953104019165039,11.0208740234375,0.7757479548454285,-6.43698263168335,7.070013523101807,-3.8677549362182617,-7.233785629272461,2.832477569580078,-4.787988185882568,13.971442324588784,12.514385200036537,13.927349541946944,12.796036450623713,13.057639375562301,54.56213061693487,9.455358095653702,HighStress
-292.41717718003605,57.119049068359296,45.42667537766696,36.60761482692397,28.722539491412977,18.079971878813254,14.214607331432559,11.407105461589488,6.320801186627359,4.385327193830335,4.567796919676173,3.366792007393253,1.4845745540232702,0.3808353499105222,-0.7973468135018631,0.5920184620840753,-0.24446518850847557,-2.725928194105728,-3.4388504649869573,-2.5848015789222307,13.942233824652446,12.497399871240312,13.137686983779071,12.423776119150782,12.905169576932298,13.55526603898553,13.361300142835871,HighStress
-485.1777038574219,171.0344696044922,7.791680335998535,55.587799072265625,45.96371841430664,3.6236908435821533,26.668947219848633,12.437829971313477,-5.225982189178467,14.539560317993164,-0.09525129199028015,-4.551910877227783,11.543603897094727,-1.7074956893920898,-2.925856590270996,6.078848838806152,-6.53572940826416,-3.7488317489624023,2.589177370071411,-4.3179826736450195,17.360306100295258,14.21151970643309,14.899537305213927,13.990237944347514,15.287321986901588,51.81663578568568,17.218711006816733,HighStress
-443.9237976074219,198.59002685546875,-5.84315299987793,56.323890686035156,47.59825134277344,-4.142756938934326,23.35654067993164,14.58157730102539,-8.38154411315918,13.629354476928711,-0.18694686889648438,-10.728107452392578,7.642523765563965,-3.475364923477173,-7.074893474578857,6.049105644226074,-5.723402500152588,-4.504068374633789,6.071967601776123,-4.964457988739014,14.639247989676512,12.550610481593598,16.725038503753147,11.616438355337909,13.044915635890716,41.15435539445593,5.4175664342107135,HighStress
-355.6753582079781,97.17839896692945,48.157062227783264,43.90424434441957,33.18851369066053,15.956197092467715,14.601906738811742,10.174197700991382,3.2892780095230005,3.9535732632292886,-0.04599577172882885,-1.7870340551513721,-1.0678225583162144,-2.2184469875442123,-1.6865835356349226,-1.0963155853937434,-3.21209800441857,-2.2656903876133265,1.4021096490293128,0.010823187666818224,14.757315300962492,12.615227172806726,14.322177900749255,11.371609619168927,12.832565769297556,13.306871503673195,14.10305517107644,HighStress
-480.71771240234375,181.4308319091797,4.1821417808532715,58.77998733520508,41.894493103027344,-1.659536361694336,22.482372283935547,11.541337966918945,-5.149928092956543,11.222719192504883,-4.060095310211182,-6.319885730743408,5.647461891174316,-7.861565589904785,-5.618475914001465,4.391841411590576,-6.8112945556640625,-0.2660771608352661,4.367369651794434,-6.133290767669678,16.87916242495494,15.42324856293843,17.468558704884448,13.410331115938067,13.715854439337084,34.4571914518993,22.98624118456697,HighStress
-412.7787170410156,211.7505340576172,-27.1529483795166,55.035823822021484,48.76148986816406,-17.029632568359375,25.001117706298828,14.073807716369629,-12.942191123962402,19.063871383666992,0.5289648771286011,-12.493338584899902,12.942333221435547,-5.039369583129883,-7.677977085113525,11.327032089233398,-8.816591262817383,-5.701130390167236,11.942440032958984,-5.733153343200684,15.232897783779208,11.936022744627667,13.091718949793746,13.99470538070467,14.80608556349636,60.62400861607152,11.021039748822908,HighStress
-245.10251586555214,56.964326673774416,33.703014930941485,36.345379987202506,26.79303276294695,11.566852439783997,11.43273429207556,7.3254073327045,3.4375134417342252,5.038576764032869,0.022066053271598142,-0.5150385973920657,3.394957223825053,-1.9002770534336209,-1.2119354390194181,1.2389239912545824,-3.973170891482968,-2.220009085319253,3.694268520313715,-0.5462935412824855,15.204753108384187,12.397707653276052,13.065621875082808,12.85403468473872,13.523610780901368,15.674352644525102,13.411996859372897,HighStress
-464.08197021484375,194.2938690185547,-19.021398544311523,55.369964599609375,39.915184020996094,-14.610268592834473,24.77799415588379,6.577490329742432,-10.421208381652832,17.604604721069336,-5.8928046226501465,-7.854415416717529,10.305014610290527,-9.480578422546387,1.2301273345947266,11.969882011413574,-9.816506385803223,3.542231321334839,8.783388137817383,-11.97468090057373,18.276898327536056,12.193675766662864,16.026675849104684,15.904618179876332,16.796505423701348,56.004032209231134,16.922966799413963,HighStress
-398.97076416015625,191.23001098632812,-23.44198226928711,45.61295700073242,45.26021194458008,-15.353222846984863,19.37619400024414,12.83222484588623,-11.0237398147583,17.1321964263916,1.5933462381362915,-11.430254936218262,13.486559867858887,-1.2948048114776611,-8.118551254272461,11.126379013061523,-2.3533217906951904,-4.523268222808838,8.89739990234375,-3.1087069511413574,16.267487182999595,11.144853586415797,14.2369564713871,13.293347224189057,14.50937925102711,62.225814490112555,10.832093641483164,HighStress
-206.575526022928,42.38129998509165,24.374692346044387,24.166044577276732,18.750810456913193,10.44337766550322,7.767101083622471,6.134627553943582,4.8519175247587665,4.9565941909295645,0.8358902654949546,-0.18416048106831057,2.479754795731076,0.27441235486477444,-1.6029548969086407,1.8387592053325428,0.8523395084572243,0.38810958773089954,1.5446425357033575,0.0527119633360658,15.940435401392175,11.159252717311364,13.253077982954034,12.4238801643212,13.70694020867504,14.112256417327467,13.339155714263693,HighStress
-454.1370849609375,172.83843994140625,-19.127727508544922,51.797149658203125,39.75877380371094,-15.223794937133789,20.11349868774414,7.1153883934021,-7.5495924949646,19.460800170898438,-2.6490159034729004,-6.045595645904541,15.72203254699707,-5.372271537780762,-6.081158638000488,8.251394271850586,-4.439173698425293,2.078232526779175,5.7022013664245605,-7.347855091094971,18.732139272878218,13.19703257667004,16.0594301352811,14.97498936321332,16.249589373034542,60.566629589466544,12.874866978329287,HighStress
-409.54278564453125,203.04132080078125,-41.27997589111328,47.082393646240234,48.942100524902344,-17.71402931213379,23.841960906982422,9.231122970581055,-14.660776138305664,21.04250144958496,-0.6747964024543762,-12.252235412597656,15.563470840454102,-5.922557830810547,-7.2648138999938965,14.774068832397461,-6.913630485534668,-5.775827884674072,9.596263885498047,-7.231818199157715,16.290903884068506,11.272984718364011,13.900281718537144,13.507242283732745,15.040477073091884,64.70444024041285,10.807986591936448,HighStress
-388.22136747497973,177.08430492009515,-25.780721213506332,43.36729296210126,44.58236333990011,-11.373111247484626,20.450735825880496,8.197464375859,-11.154708071433022,18.16823041757919,-0.44381801522739783,-10.106466445123663,12.99642011649009,-4.85223426466945,-6.244356914715551,12.769210469315315,-5.537196404889007,-5.564365631004034,8.220128025011798,-5.983121204696935,16.280041061086585,11.265477657602545,13.916945209816186,13.483917670247738,15.362784273358159,26.825386913944975,13.402059115995863,HighStress
-468.569091796875,192.30538940429688,-39.69649887084961,50.7554817199707,42.845298767089844,-13.849584579467773,27.32152557373047,3.5448532104492188,-8.94627571105957,22.605031967163086,-6.78840446472168,-5.972259521484375,15.048670768737793,-9.584222793579102,2.8965892791748047,13.171380996704102,-12.905418395996094,-0.8196920156478882,3.7018237113952637,-11.118305206298828,19.088831346606685,12.154399977614307,16.16185784185568,15.078832217784331,16.975978982333782,62.43846086214811,13.992405622797728,HighStress
-401.389404296875,187.66453552246094,-55.86458206176758,44.04238510131836,45.573551177978516,-21.389368057250977,23.009578704833984,8.356943130493164,-13.279801368713379,25.639230728149414,0.24394327402114868,-12.766844749450684,17.539491653442383,-3.6654422283172607,-3.3824565410614014,19.127429962158203,-6.152920722961426,-5.327793121337891,11.493281364440918,-6.623449325561523,17.17218645984278,12.188492046271373,13.45750111266509,14.238734908633361,15.962374721273445,65.1401977644681,9.230246458059533,HighStress
-275.9130971315687,59.92530012057077,7.937774864083801,26.797732955962722,24.4807506749369,5.52398385785467,8.801241387515665,2.0852817867667146,3.416907078546701,11.85771447799449,1.0391922425270048,-1.6281718196906931,6.656209398421901,-0.8303067369166574,1.4692993585723249,9.571332615556424,-1.0874310600867507,-3.706313203786377,4.507011975145021,-0.6524653706951055,17.187987720663962,11.804047811038613,13.124893569066186,13.699029924547764,15.564702696172173,17.37695473978804,13.657234099643665,HighStress
-453.185302734375,172.50631713867188,-49.73262405395508,50.60519790649414,38.80934524536133,-20.265975952148438,23.36166763305664,0.22362476587295532,-9.206470489501953,25.898204803466797,-5.466864585876465,-4.362163543701172,17.82002067565918,-7.441105842590332,4.963838577270508,14.095663070678711,-11.96456241607666,3.53090238571167,8.559309959411621,-9.760324478149414,21.945459709840982,13.867157106132904,15.970324979475237,14.518117217436549,17.91158022437855,65.28857897494058,15.451425652959932,HighStress
-407.5201721191406,209.67111206054688,-34.98682403564453,56.0362548828125,49.88499069213867,-14.92341136932373,26.393033981323242,9.217021942138672,-15.61963176727295,21.250864028930664,0.4732818305492401,-11.899457931518555,13.654986381530762,-9.220512390136719,-9.427492141723633,14.519378662109375,-6.664084434509277,-7.1980695724487305,8.171066284179688,-6.926434516906738,14.801111275936524,11.313242016997561,13.60361610170531,13.993445804732618,14.607544747583866,63.47166490382091,11.35904417799949,HighStress
-267.7793678029807,69.9110391227455,29.603243551480794,37.48616004015222,29.16157756933697,12.645040889077544,12.515646737198844,3.433463202575148,2.0783179281789397,9.07465379766275,-0.30308956717716873,-3.1788858477713813,2.036171340551241,-4.983035725458349,-2.9186581022243687,5.314172100443447,-1.7241673591785593,-4.254047946801563,1.259847435566268,-2.642217606244865,14.262984725124866,11.166095777615269,13.962827564668547,14.117176372889187,14.375999285379477,16.501222212695637,13.251636602457342,HighStress
-466.2532653808594,207.4102020263672,-36.670047760009766,62.29108428955078,45.228939056396484,-14.828593254089355,30.182920455932617,4.004393100738525,-11.212679862976074,23.02265167236328,-8.129950523376465,-6.034553527832031,14.591325759887695,-15.639167785644531,-2.4578514099121094,12.359686851501465,-14.10808277130127,-0.8934102058410645,5.912489891052246,-10.22227954864502,18.307049655274124,11.748763792626997,14.343067907185423,15.13143356531927,17.121500271034257,60.94075407617741,14.572876286598627,HighStress
-427.0966491699219,204.06141662597656,-13.61436939239502,49.72936248779297,44.696353912353516,-12.82163143157959,22.99616050720215,15.659991264343262,-13.87376880645752,14.258835792541504,5.4030938148498535,-10.562307357788086,7.769413471221924,-2.4153475761413574,-7.386868476867676,7.8805694580078125,-2.4092066287994385,-2.0766491889953613,7.5663065910339355,-5.545505046844482,12.687709112578316,11.636931924099814,13.921636838281001,13.786851963331035,13.619294456552495,53.33175770035459,8.378773972110846,HighStress
-352.8349123518289,117.6199754769416,34.616595438408076,38.60941578838679,30.76995715781197,6.410508967147897,13.513729628398996,10.463735238918096,-1.9096485466959578,6.084403868560019,4.388015341264964,-1.8716839598171433,-0.4520121505181862,-0.5779490841437365,-3.32991959597474,2.001608779627641,1.6043344431239213,0.11588690485671974,1.6850061816768733,-1.7913618093586128,12.629578815269927,11.398246714137814,13.977715666765622,14.358405266406239,14.29203186713094,15.89207127325451,13.572409064407998,HighStress
-467.7189636230469,180.2608642578125,1.2987116575241089,52.87852478027344,37.46929931640625,-8.210896492004395,23.218894958496094,11.45937728881836,-7.212990760803223,15.512279510498047,-1.2867803573608398,-10.699514389038086,2.455336570739746,-8.343189239501953,-2.13584303855896,8.844707489013672,-5.735250473022461,-0.6687571406364441,3.395565986633301,-7.4345526695251465,16.348606004795233,12.770486933562132,16.285467436090933,15.670470620582213,15.568916566948765,48.14419030755243,16.381602961456437,HighStress
-403.90130615234375,215.237060546875,-21.862293243408203,47.8237190246582,45.3966064453125,-16.273759841918945,23.132041931152344,18.064651489257812,-11.133248329162598,15.271940231323242,3.889305591583252,-9.85122299194336,6.7121100425720215,-6.935907363891602,-5.829068660736084,10.902288436889648,-4.500739574432373,-1.2483882904052734,9.307008743286133,-8.53836441040039,12.734567287006275,11.86020516529101,13.457233540376478,14.481893582781412,13.621209007940134,54.44524195013497,6.802935777550273,HighStress
-290.18717948798394,91.72064248592663,40.09320607527524,32.94127242011459,25.5158079753723,10.19184421555118,11.750529798600287,10.750122823019836,4.402327698036465,4.738584572097865,3.527855552024873,-0.6671833325065049,-2.959058042280613,-3.5856795429376382,0.27187870966218486,2.4716573244155424,-0.30225597344960564,0.3298150290666354,2.1015840392422436,-3.0305930048103367,12.845818476777477,11.506358822475843,13.663897268565387,14.166222650877943,13.929246403476974,14.456155772766651,13.029613621441808,HighStress
-443.1725769042969,189.13206481933594,-9.274385452270508,51.306026458740234,38.98958969116211,-10.531734466552734,24.516965866088867,12.330621719360352,-7.924891948699951,15.837961196899414,0.7184415459632874,-5.698489189147949,5.950738906860352,-8.042707443237305,-0.6183564066886902,8.93691635131836,-5.319007873535156,3.6362245082855225,4.1576433181762695,-11.661489486694336,15.616452076941686,13.173555426709505,16.098314162363796,15.059804036176594,14.697220460573362,52.418903989261416,15.44027027677036,HighStress
-408.9801330566406,209.69119262695312,-16.92917823791504,46.10198974609375,44.17239761352539,-12.239136695861816,24.003643035888672,16.92278480529785,-11.672794342041016,15.56134033203125,6.648284912109375,-7.769833564758301,8.631132125854492,-2.9805259704589844,-5.767488479614258,8.047410011291504,-5.365617275238037,-3.7326197624206543,7.497672080993652,-6.215051174163818,14.156545710722407,11.89312264744962,13.93507329982834,14.111611794426222,13.946074668802162,55.00287917245411,9.049378182431795,HighStress
-284.5379275471429,81.04998097630968,41.594654350286135,32.18318082934108,23.747629582114744,13.46474745295499,13.201849520034214,10.508018846741576,4.862591238613877,4.898979408096917,4.1946611926877635,1.9874598791430766,0.3554426986735592,-0.8279517533624842,-0.6372316772046437,0.2709851774419513,-0.4437391340020578,-1.2350911178816748,-0.5704822694162424,-2.123681708064256,14.12833662081993,11.740941045577104,13.445739569360125,13.89829746141377,13.347594899676343,13.457305581281783,13.467788237950534,HighStress
-457.49169921875,193.4221649169922,-11.971610069274902,46.57746505737305,37.614013671875,-8.763927459716797,25.56706428527832,11.610244750976562,-7.870654582977295,16.95060920715332,0.574522078037262,-6.843240261077881,6.505427360534668,-6.550237655639648,-1.2802863121032715,7.150733947753906,-6.944765090942383,1.2280306816101074,4.0652875900268555,-8.482141494750977,17.323902209563315,12.87818287124321,15.748798594256344,14.846448227407791,15.27498325488967,50.254551419276474,15.212418981803678,HighStress
-417.90631103515625,214.7839813232422,-23.90793228149414,48.89191436767578,50.13232421875,-17.40304183959961,16.029287338256836,15.162520408630371,-8.798664093017578,18.155988693237305,5.1485443115234375,-10.49813461303711,8.378093719482422,-4.467936038970947,-7.537176609039307,9.733755111694336,-6.314691066741943,-7.436944484710693,10.035317420959473,0.10020320117473602,14.376544722361356,11.973357666057758,14.163895083893596,13.443611261693135,14.829520940439238,57.16921127495023,9.491925639397932,HighStress
-291.25224470963053,81.8348619130026,39.18448128348979,34.327543472122,27.564748067573145,10.004448798210849,6.257410167629111,7.526621299770975,6.762474135617206,6.806326304629046,4.974356388451467,0.1516577900853505,-1.4979849056223982,-3.228288379746898,-1.5667215428962369,0.22002330217689162,-2.3795773103610895,-3.1562916815438107,3.9146600707030568,4.182130110576961,14.568655739211014,11.962899013728451,12.947197364397963,12.709548746651029,14.176469883180596,13.744852198800189,13.15000961077112,HighStress
-462.388916015625,197.9526824951172,-16.95751190185547,54.43928909301758,45.14313888549805,-16.105865478515625,19.53801155090332,14.243247985839844,-3.4246633052825928,21.623353958129883,1.4027496576309204,-8.93268871307373,8.922106742858887,-5.060750961303711,-4.595743656158447,4.771538734436035,-9.226584434509277,1.1792832612991333,10.543232917785645,-3.295610189437866,17.160790405772307,13.657651020687455,15.147313791444574,16.49356551218909,16.74633666085191,53.75357691737286,16.85447886967842,HighStress
-374.81231689453125,189.17669677734375,-34.44698715209961,38.59572219848633,43.76158905029297,-16.777069091796875,15.308366775512695,9.855648040771484,-9.197111129760742,19.998424530029297,2.5045101642608643,-10.965006828308105,12.207281112670898,-3.5660805702209473,-8.053010940551758,10.61734390258789,-5.08555269241333,-4.675075054168701,11.363908767700195,-1.9682998657226562,17.157101836954915,13.350374463351258,15.492738073094424,14.42777161285482,16.14463553768266,63.15103446754541,10.841890419746209,HighStress
-165.3207481444526,37.745360314498186,14.748583669848955,15.17213838132689,15.142194629022244,5.756267285718784,1.9392866584872461,3.407927437658327,5.889904478362954,5.837549630520811,2.1033416240542517,0.26079089077115813,0.22161122187030524,-1.0399880290608157,-0.44131967455749305,0.3552992179095275,-1.440097862894095,-0.2725444655286078,1.9344879830269317,0.39413944041610255,17.088714908094286,13.679518955712041,14.923347257295577,13.044177526998999,14.275581723234092,14.462257221732951,13.53036973061746,HighStress
-432.5989074707031,184.1481170654297,-34.28360366821289,42.3692626953125,37.85761642456055,-17.856014251708984,17.682464599609375,5.95236873626709,-4.740468978881836,23.676746368408203,-0.970735490322113,-5.830661773681641,12.822388648986816,-7.809123516082764,-2.173778533935547,10.207793235778809,-8.055191040039062,1.9131203889846802,8.9029541015625,-6.15822172164917,19.489638436887837,15.416296830046187,16.70496231657321,15.894414092759773,18.35288969030349,63.55693285237992,15.716980414416556,HighStress
-361.5934143066406,196.77493286132812,-40.213592529296875,34.15962600708008,42.746116638183594,-20.481426239013672,13.343304634094238,10.192814826965332,-8.56739330291748,20.088592529296875,2.475785732269287,-11.775729179382324,11.098224639892578,-4.089311599731445,-7.54923152923584,11.737675666809082,-5.157308578491211,-5.684657096862793,11.718436241149902,-0.7879593968391418,16.828009988078566,12.238533593002611,14.282856235561011,13.713877099156164,16.700202413376786,64.37046177963397,13.152391100818908,HighStress
-154.52738089673923,40.97063230184257,12.377718733991163,13.243436937777094,14.312176648887823,4.803914173848301,0.9861985146706872,2.9354081712222357,4.984305785276915,6.166742591871137,2.136066543535688,0.47856793908701023,1.1990248466842703,-1.1732443352797206,-1.7976907757549803,0.23634368071962733,-1.4104783435094717,-1.7256587066231397,2.8576097810694625,1.3973756244901054,15.591354965188168,12.03389310292743,14.088620734043433,13.284851764285925,14.534217730963979,14.217418889063635,13.419160975419626,HighStress
-420.5049743652344,184.42779541015625,-44.86265182495117,35.982696533203125,34.50630187988281,-23.048498153686523,15.471996307373047,6.622898101806641,-4.544628620147705,21.76651382446289,-3.9541850090026855,-8.341364860534668,12.6184720993042,-7.385091304779053,-1.292500376701355,11.32239818572998,-8.177664756774902,3.113915205001831,13.622533798217773,-2.0806782245635986,20.144528200237787,13.170810821795392,16.42796337371305,15.738094712634544,18.19806823570575,63.65440668031432,15.139100916857373,HighStress
-367.75885009765625,181.2204132080078,-32.213348388671875,31.74888801574707,43.98701858520508,-10.748283386230469,12.225903511047363,6.392082214355469,-8.758038520812988,20.14531898498535,3.441523551940918,-12.142580032348633,11.937561988830566,0.7319586873054504,-7.6881103515625,8.400716781616211,-3.059117078781128,-3.8645501136779785,9.766545295715332,-3.2023208141326904,18.27115226939536,14.548894247539845,15.665556852273461,13.84642079208481,17.09941531302954,60.80866506224024,11.019188677109684,HighStress
-272.96784548022197,85.29780589273415,10.93613059126287,22.791466141957663,28.12520015594577,6.938752699322842,4.18750163451116,1.6351985000876517,2.1549281747387683,11.696241689480114,3.2177726702881797,-3.5535745026543455,4.534608160532218,2.2336764980212673,-2.7598695740222285,1.1100172524436245,-1.159246360651012,-0.38295986211605243,4.866928627179758,-0.44452074269094616,18.346057199246957,14.608125897942069,14.650590608493667,13.67369773022769,16.229858392727344,16.93430755004918,13.345667484790203,HighStress
-415.40203857421875,153.63275146484375,-24.307952880859375,32.92301940917969,36.46177291870117,-7.775302886962891,12.3748197555542,4.393519401550293,-0.03972239792346954,22.183305740356445,-0.007751748897135258,-5.262087345123291,13.171731948852539,-2.562917947769165,-3.0263049602508545,7.410090446472168,-5.112512588500977,1.3054771423339844,7.394190788269043,-5.128155708312988,21.48516769013866,14.71256398846372,16.82415427784376,15.558946164630978,18.185981798685887,57.95454982774435,13.397773801333704,HighStress
-401.5436096191406,228.6281280517578,-26.423084259033203,29.514265060424805,43.718692779541016,-2.932379722595215,17.84642791748047,3.6232173442840576,-9.642210960388184,27.26694107055664,8.169108390808105,-17.00425148010254,4.397864818572998,-3.895587205886841,-12.746458053588867,2.613584280014038,-5.310827255249023,-4.460000991821289,7.632228374481201,-4.24318790435791,16.378388375986088,13.573229906384393,13.122311569143044,14.286008359292172,17.899588889201286,54.02321895342531,10.5927531537487,HighStress
-277.5045317054164,95.12603930553347,36.845615733968614,18.928992922947103,22.236184573573556,20.122543778508337,7.850870722640396,-1.565726398014155,5.512847575807927,15.061415758079042,7.2971353629674045,-5.246229575689736,-6.010582421712106,-3.942195227083431,-5.108152784258372,-3.897445586682965,-2.4454748602092744,-1.1256700312673145,0.6705057524583032,-1.171883718429707,16.447176179706663,13.75537268854372,13.278680352789936,13.693438943630508,17.368698439071647,13.645981465098135,13.41000116338591,HighStress
